name,gender,parental level of education,test preparation course,Participating in sports,Subject 1,Subject 2,Subject 3,Subject 4
Ravi Sharma,male,bachelor's degree,none,yes,72,74,88,72
Ananya Patel,female,some college,completed,no,90,88,76,69
Arjun Gupta,male,master's degree,none,yes,95,93,85,90
Priya Iyer,female,associate's degree,none,no,57,44,68,47
Vedant Rao,male,some college,none,yes,78,75,91,76
Neha Mehta,female,associate's degree,none,no,83,78,62,71
Aarav Menon,male,some college,completed,yes,95,92,54,88
Saanvi Desai,female,some college,none,no,43,39,66,40
Vihaan Nair,male,high school,completed,yes,64,67,55,64
Tara Joshi,female,high school,none,no,60,50,42,38
Kabir Agarwal,male,associate's degree,none,yes,54,52,80,58
Atharv Singh,male,associate's degree,none,no,52,43,33,40
Pooja Kapoor,female,high school,none,yes,81,73,78,65
Rohan Verma,male,some college,completed,no,72,70,81,78
Aditi Bhattacharya,female,master's degree,none,yes,53,58,74,50
Tanvi Roy,female,some high school,none,no,75,78,48,69
Rishabh Bansal,male,high school,none,yes,89,86,52,88
Kavya Gupta,female,some high school,none,no,32,28,30,18
Ishaan Chatterjee,male,master's degree,completed,yes,42,46,84,46
Naina Shetty,female,associate's degree,none,no,58,61,59,54
Harsh Rawat,male,high school,none,yes,69,63,72,66
Meera Kaur,female,some college,completed,no,75,70,47,65
Arnav Mehta,male,some college,none,yes,54,53,66,44
Riya Saxena,female,some high school,none,no,73,73,61,69
Shivansh Yadav,male,bachelor's degree,completed,yes,71,80,94,74
Aditya Jain,male,master's degree,none,no,74,72,70,73
Ayaan Khatri,male,some college,none,yes,54,55,58,69
Shreya Kumar,female,bachelor's degree,none,no,69,75,80,67
Karan Sharma,male,high school,none,yes,70,65,93,70
Siddhi Joshi,female,master's degree,none,no,70,75,49,62
Nidhi Nair,female,some college,none,yes,74,74,76,69
Anvi Malhotra,female,some college,none,no,65,61,88,63
Akshat Garg,male,master's degree,none,yes,72,65,39,56
Kunal Malik,male,some college,none,no,42,38,44,40
Devansh Kapoor,male,some college,none,yes,87,82,97,97
Paras Joshi,male,associate's degree,completed,no,81,79,75,81
Natasha Singh,female,associate's degree,none,yes,81,83,90,74
Ritika Mehta,female,some high school,none,no,64,59,67,50
